"Town","FIPS","Year","Month","Variable","Admission Type","Measure Type","Value"
"Andover","0901301080","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2013","July","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2013","August","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2013","September","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2013","October","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2013","November","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2013","December","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2014","January","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2014","February","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2014","March","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2014","April","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2014","May","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2014","June","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2014","July","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2014","August","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2014","September","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2014","October","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2014","November","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2014","December","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2015","January","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2015","February","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2015","March","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2015","April","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2015","May","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2015","June","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2015","July","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2015","August","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2015","September","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2015","October","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2015","November","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2015","December","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2016","January","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2016","February","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2016","March","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2016","April","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2016","May","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2016","June","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Andover","0901301080","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Ansonia","0900901220","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Ansonia","0900901220","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Ansonia","0900901220","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Ansonia","0900901220","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Ansonia","0900901220","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Ansonia","0900901220","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Ansonia","0900901220","2013","July","DMHAS Admissions","Substance Abuse","Number",23
"Ansonia","0900901220","2013","August","DMHAS Admissions","Substance Abuse","Number",34
"Ansonia","0900901220","2013","September","DMHAS Admissions","Substance Abuse","Number",26
"Ansonia","0900901220","2013","October","DMHAS Admissions","Substance Abuse","Number",20
"Ansonia","0900901220","2013","November","DMHAS Admissions","Substance Abuse","Number",24
"Ansonia","0900901220","2013","December","DMHAS Admissions","Substance Abuse","Number",28
"Ansonia","0900901220","2014","January","DMHAS Admissions","Substance Abuse","Number",22
"Ansonia","0900901220","2014","February","DMHAS Admissions","Substance Abuse","Number",20
"Ansonia","0900901220","2014","March","DMHAS Admissions","Substance Abuse","Number",23
"Ansonia","0900901220","2014","April","DMHAS Admissions","Substance Abuse","Number",22
"Ansonia","0900901220","2014","May","DMHAS Admissions","Substance Abuse","Number",35
"Ansonia","0900901220","2014","June","DMHAS Admissions","Substance Abuse","Number",47
"Ansonia","0900901220","2014","July","DMHAS Admissions","Substance Abuse","Number",43
"Ansonia","0900901220","2014","August","DMHAS Admissions","Substance Abuse","Number",42
"Ansonia","0900901220","2014","September","DMHAS Admissions","Substance Abuse","Number",34
"Ansonia","0900901220","2014","October","DMHAS Admissions","Substance Abuse","Number",42
"Ansonia","0900901220","2014","November","DMHAS Admissions","Substance Abuse","Number",26
"Ansonia","0900901220","2014","December","DMHAS Admissions","Substance Abuse","Number",40
"Ansonia","0900901220","2015","January","DMHAS Admissions","Substance Abuse","Number",33
"Ansonia","0900901220","2015","February","DMHAS Admissions","Substance Abuse","Number",34
"Ansonia","0900901220","2015","March","DMHAS Admissions","Substance Abuse","Number",37
"Ansonia","0900901220","2015","April","DMHAS Admissions","Substance Abuse","Number",33
"Ansonia","0900901220","2015","May","DMHAS Admissions","Substance Abuse","Number",30
"Ansonia","0900901220","2015","June","DMHAS Admissions","Substance Abuse","Number",46
"Ansonia","0900901220","2015","July","DMHAS Admissions","Substance Abuse","Number",31
"Ansonia","0900901220","2015","August","DMHAS Admissions","Substance Abuse","Number",36
"Ansonia","0900901220","2015","September","DMHAS Admissions","Substance Abuse","Number",42
"Ansonia","0900901220","2015","October","DMHAS Admissions","Substance Abuse","Number",26
"Ansonia","0900901220","2015","November","DMHAS Admissions","Substance Abuse","Number",22
